BuildingID,BuildingSize,BuildingAge,InsulationType,Temperature,Humidity,EnergyConsumption,SupplierLeadTime,RenewableEnergySource
B0986,3552,69,Good,36.252358767150724,24.498044883976764,229.17793920734755,20,Solar
B0987,1382,90,Excellent,21.582175754144583,86.57575708153877,180.1228374758737,5,None
B0988,251,62,Poor,-7.28046257388444,81.21104427575312,71.21790879533768,3,Solar
B0989,3557,92,Excellent,22.212836182540578,62.18200887192402,527.4543100108492,9,Wind
B0990,4262,66,Fair,38.71238270723781,46.77156779085899,649.3244156845341,26,Solar
B0991,624,64,Good,-6.509967269268554,64.0609034316179,104.8046325673639,9,None
B0992,586,70,Good,17.734385489004314,59.48882312751512,108.40638728549786,7,Solar
B0993,1675,63,Fair,27.389717487968625,55.48418044836897,199.51449273812722,26,Wind
B0994,2172,73,Fair,30.51292933497657,14.734165749083346,322.8463418016722,2,Solar
B0995,435,33,Good,10.691373266039793,60.62420885292055,70.6098324187976,23,Wind
B0996,3331,41,Fair,0.20832795841215024,71.51360356569347,297.2396969846694,23,None
B0997,524,89,Good,-7.882886061380808,89.52653237164604,110.99552962542761,27,Solar
B0998,467,48,Poor,18.986307854861238,10.886284207544774,58.40791702042361,21,Wind
B0999,3650,13,Excellent,12.645553513380541,68.41387626485414,479.1469874501656,16,Wind
B1000,1004,73,Good,37.43721975748555,55.74314527487844,121.8469104740212,9,Solar
